"TITLE_MAX60CHAR","TYPE","GROUP","DATE_START_YYYYMMDD","DATE_END_YYYYMMDD","URL","DESCRIPTION_MAX20WORDS"
"BioHackathon project Single-cell dataset integration across repositories and species for cell type homology analyses","Event","General","2026-11-11","2026-11-13","https://github.com/elixir-europe/biohackathon-projects-2026/blob/main/23.md",""
"SCO Community course Spatial Omics Data Analysis, NBIS, Uppsala","Event","Training","2026-10-06","2026-10-09","https://elixir-europe-training.github.io/ELIXIR-SCO-spatial-omics-2026/#overview",""
"SCO Community Day Single-cell and spatial data FAIRification, community standards and training, ECCB, Geneva","Event","General","2026-09-04","2026-09-04","https://deplanckelab.github.io/ECCB-2026/",""
"BioHackathon Germany project IO-FAST meets SpaceHack 4.0 - FAIRification of Spatial Omics Data","Event","General","2025-12-01","2025-12-05","https://www.denbi.de/de-nbi-events/1931-4th-biohackathon-germany-io-fast-meets-spacehack-4-0-fairification-of-spatial-omics-data",""
"BioHackathon project Unpacking single-cell LLMs: A FAIR Framework for scalable, shareable single-cell foundation models","Event","General","2025-11-03","2025-11-07","https://github.com/elixir-europe/biohackathon-projects-2025/blob/main/30.md",""
"ISMB 2025 Workshop Generative AI for Single-Cell Perturbation Modeling","Event","General","2025-07-14","2025-07-14","https://github.com/BiodataAnalysisGroup/virtual-tutorial-perturbation-modelling",""
"Spatial Transcriptomics FAIR Data Management workshop, EBI, UK","Event","General","2025-02-26","2025-02-27","",""
"SCO Community course Spatial Omics Data Analysis, SIB, Lausanne","Event","Training","2025-01-21","2025-01-24","https://elixir-europe-training.github.io/ELIXIR-SCO-spatial-omics/schedule.html","all materials including lecture videos available!"
"SpaceHack 3.0, Berlin, Germany","Event","Tools","2024-12-09","2024-12-11","https://spatialhackathon.github.io/","Best practices and quality assessment of spatial transcriptomics data"
"ELIXIR AHM2024 workshop: Multitask perturbation modeling for single-cell omics","Event","General","2024-06-12","2024-06-12","",""
"SCO Community workshop for Single-Cell Omics data analysis trainers, SIB, Geneva","Event","Training","2023-03-21","2023-03-22","/pages/news/events/20230321_SCO_trainer_workshop","A workshop for SCO data analysis trainers for exchanging ideas about best practices, methods, computational environments, datasets and standards."
